,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
94,AZE,Azerbaijan,2013,5.481178283999999,9.71721077,0.7696901559999999,64.12000275,0.6719569559999999,-0.18479026899999998,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,1.439618945,0.26264771800000003,,0.2836,0.273122132,,,,0.194305688,,,0.147932932
95,AZE,Azerbaijan,2014,5.25153017,9.732317924,0.7994333509999999,64.36000061,0.732772946,-0.22521065199999998,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.2836,0.254078448,,,,0.194305688,,,0.147932932
96,AZE,Azerbaijan,2015,5.146774768999999,9.730857849,0.785702765,64.59999847,0.764289498,-0.214766875,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.14097631,-0.528940678,1.696346283,0.32959404600000003,,0.2836,0.28774496899999996,,,,0.194305688,,,0.147932932
97,AZE,Azerbaijan,2016,5.303894997,9.688558578,0.777271032,64.90000153,0.712573171,-0.22114563,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.183489799,-0.451500326,1.613181591,0.30415037300000003,,0.2836,0.288716018,,,,0.194305688,,,0.147932932
98,AZE,Azerbaijan,2017,5.152279377,9.67592144,0.7870393990000001,65.19999695,0.731030464,-0.241784602,0.652539015,0.592359245,0.19831866,0.7665834429999999,-1.156434774,-0.463732839,1.673756838,0.32485753300000003,,0.2836,0.313743263,,,,0.194305688,,,0.147932932
99,AZE,Azerbaijan,2018,5.1679954530000005,9.681030273,0.781229913,65.5,0.772449255,-0.24819541,0.561206281,0.592575371,0.191391662,0.834371924,-1.09736371,-0.477503091,1.863302112,0.36054638,,0.2836,0.260409832,,,,0.194305688,,,0.147932932
100,AZE,Azerbaijan,2019,5.173389435,9.704785347,0.88675642,65.80000305,0.8542485240000001,-0.231503099,0.457260668,0.6425468329999999,0.16392025400000002,0.8578453659999999,,,1.354501486,0.261820912,,0.2836,0.260580987,,,,0.194305688,,,0.147932932
101,BHR,Bahrain,2009,5.7005233760000005,10.61436558,0.904143453,65.94000244,0.895931423,0.034909353,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,2.3650183680000003,0.414877415,,,0.346115768,0.11490619199999999,,,,,,0.335000008
102,BHR,Bahrain,2010,5.936869144,10.61079884,0.877115071,66.30000305,0.8620029090000001,-0.003092009,0.714620173,0.6845875379999999,0.42267072200000005,,-0.7296932340000001,0.44739201700000003,1.5757116080000002,0.265411198,,,0.32520765100000004,,,,,,,0.335000008
103,BHR,Bahrain,2011,4.82397604,10.60083294,0.90786773,66.58000183,0.869870365,-0.0538655,0.5825224520000001,0.543587804,0.513719201,,-1.084079385,0.45281717200000005,1.8084203,0.374881685,,,0.346707255,,,,,,,0.335000008
104,BHR,Bahrain,2012,5.0271868710000005,10.62057018,0.911349595,66.86000061,0.6818228959999999,,0.437915266,0.589015484,0.380814761,,-1.223989725,0.467846751,1.900918961,0.37812778399999997,,,0.330874622,,,,,,,0.335000008
105,BHR,Bahrain,2013,6.689711094,10.66178036,0.8837805390000001,67.13999939,0.8092059490000001,,0.524703264,0.7683830859999999,0.306209415,,-1.32644105,0.49008673399999997,1.814841509,0.271288484,,,0.420983464,,,,,,,0.335000008
106,BHR,Bahrain,2014,6.165133953,10.68848228,,67.41999817,,,,,,,-1.109268665,0.491515696,2.422525406,0.392939627,,,0.463821948,,,,,,,0.335000008
107,BHR,Bahrain,2015,6.00737524,10.69027519,0.852550745,67.69999695,0.84952116,0.109407276,,0.715542972,0.302972108,,-1.193303108,0.485841453,2.176904917,0.362372071,,,0.48130253,,,,,,,0.335000008
108,BHR,Bahrain,2016,6.169673443,10.68583012,0.862700105,68.09999847,0.888691068,0.08558098199999999,,0.7871872190000001,0.283466339,,-1.082780004,0.34415000700000004,2.259225607,0.366182357,,,0.482455522,,,,,,,0.335000008
109,BHR,Bahrain,2017,6.227320671,10.67638016,0.8757471440000001,68.5,0.9058585170000001,0.13372919,,0.8135705590000001,0.28975951699999997,,-1.174133301,0.22854512899999999,2.215525627,0.35577508799999996,,,0.446609318,,,,,,,0.335000008
110,BGD,Bangladesh,2006,4.318909168,7.647485256,0.6720021959999999,59.02000046,0.611664236,0.072551824,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,1.764474392,0.408546299,,0.32775,,,,,0.204590157,0.23266667100000002,,
111,BGD,Bangladesh,2007,4.607322216,7.703425407,0.514170706,59.43999863,0.604538321,0.044539987999999996,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883265018,1.7994992730000001,0.39057377,,0.32775,,,,,0.204590157,0.23266667100000002,,
112,BGD,Bangladesh,2008,5.052278519,7.750367641,0.466553479,59.86000061,0.606012166,-0.039490998,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.7578980919999998,0.347941637,,0.32775,,,,,0.204590157,0.23266667100000002,,
113,BGD,Bangladesh,2009,5.08285141,7.788419724,0.527813554,60.27999878,0.630931079,-0.07042158400000001,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,1.692142487,0.332912058,,0.32775,0.41803684799999996,0.081798814,,,0.204590157,0.23266667100000002,,
114,BGD,Bangladesh,2010,4.858481407,7.831392765,0.5493984820000001,60.70000076,0.659005642,-0.012159305,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,1.930316091,0.397308528,0.321,0.32775,0.450516969,0.148749888,,,0.204590157,0.23266667100000002,,
115,BGD,Bangladesh,2011,4.985649109,7.882590294,0.606459022,61.11999893,0.83799535,-0.06536555299999999,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.8582873340000001,0.372727275,,0.32775,0.426140636,,,,0.204590157,0.23266667100000002,,
116,BGD,Bangladesh,2012,4.724443913,7.934216976,0.581765294,61.54000092,0.66768229,-0.030447766,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.883679509,1.928409934,0.408177137,,0.32775,0.427503377,,,,0.204590157,0.23266667100000002,,
117,BGD,Bangladesh,2013,4.660161018,7.981047153,0.530139685,61.95999908,0.741518021,-0.011699981000000002,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.865623116,2.0309205059999997,0.435804784,,0.32775,0.42035657200000004,,,,0.204590157,0.23266667100000002,,
118,BGD,Bangladesh,2014,4.6355648039999995,8.028466225,0.577065051,62.38000107,0.735512853,-0.094392233,0.7893747090000001,,0.230678365,0.7191014290000001,-0.684746504,-0.84198302,1.897618651,0.409360826,,0.32775,0.393071204,,,,0.204590157,0.23266667100000002,,
119,BGD,Bangladesh,2015,4.633473873,8.080761909,0.601468265,62.79999924,0.814796269,-0.064741217,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620323540000001,-0.795573056,2.1561183930000003,0.46533519,,0.32775,0.46805468200000006,,,,0.204590157,0.23266667100000002,,
120,BGD,Bangladesh,2016,4.556140900000001,8.138567924,0.649116933,63.29999924,0.874700487,-0.08509983900000001,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.9236174229999999,-0.748980165,1.982582808,0.435145199,0.324,0.32775,0.440177441,,,,0.204590157,0.23266667100000002,,
121,BGD,Bangladesh,2017,4.309771061,8.198176384,0.7125527859999999,63.79999924,0.896217167,0.015172433,0.635014474,0.568827093,0.21350576,0.876646459,-0.93617332,-0.760911107,1.865365982,0.43282252600000004,,0.32775,0.53275013,,,,0.204590157,0.23266667100000002,,
122,BGD,Bangladesh,2018,4.499217033,8.263374329,0.705556035,64.30000305,0.90147084,-0.039868109,0.7014212009999999,0.5413447020000001,0.361237794,0.8316931129999999,-0.880446732,-0.779982507,2.159303188,0.479928643,,0.32775,0.367609113,,,,0.204590157,0.23266667100000002,,
123,BGD,Bangladesh,2019,5.114216805,8.323946953,0.6731721759999999,64.80000305,0.90193665,-0.047552045,0.6560046079999999,0.537235141,0.36947155,0.8879908320000001,,,2.883460045,0.563812613,,0.32775,0.429045439,,,,0.204590157,0.23266667100000002,,
124,BLR,Belarus,2006,5.657649994,9.427806854,0.917898655,61.09999847,0.7070804829999999,-0.24935773,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.7703185080000001,0.31290704,0.28300000000000003,0.278222222,,,,0.250246316,0.229923517,,,0.329064935
125,BLR,Belarus,2007,5.6169762610000005,9.514896392999999,0.857527673,61.40000153,0.667299509,-0.228277132,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.7919192309999998,0.319018483,0.29600000000000004,0.278222222,,,,0.250246316,0.229923517,,,0.329064935
126,BLR,Belarus,2008,5.463332176000001,9.615477562,0.903700352,61.70000076,0.639923871,-0.22363674600000003,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,1.80446732,0.33028695,0.278,0.278222222,,,,0.250246316,0.229923517,,,0.329064935
127,BLR,Belarus,2009,5.56413126,9.6197052,0.9077778459999999,62.0,0.679292619,-0.206602111,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,1.937371612,0.348189414,0.27699999999999997,0.278222222,0.338962793,0.35640773200000003,,0.250246316,0.229923517,,,0.329064935
128,BLR,Belarus,2010,5.525923252,9.696499825,0.918000162,62.29999924,0.700064421,-0.16627468199999998,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,1.848742008,0.33455804,0.28600000000000003,0.278222222,0.34602466200000004,,,0.250246316,0.229923517,,,0.329064935
129,BLR,Belarus,2011,5.2253079410000005,9.7507267,0.909887791,62.88000107,0.656010866,-0.171713874,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.272,0.278222222,0.285031617,,,0.250246316,0.229923517,,,0.329064935
130,BLR,Belarus,2012,5.749043465,9.768373489,0.901961505,63.45999908,0.64524883,-0.22107332899999999,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.278222222,0.280461252,,,0.250246316,0.229923517,,,0.329064935
131,BLR,Belarus,2013,5.876466273999999,9.778199196000001,0.922505975,64.04000092,0.7234312890000001,-0.181271121,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,1.784175158,0.303613603,0.266,0.278222222,0.27498883,,,0.250246316,0.229923517,,,0.329064935
132,BLR,Belarus,2014,5.8124008179999995,9.794417381,0.8802588579999999,64.62000275,0.647184551,-0.052064732,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,1.884241223,0.324176073,0.272,0.278222222,0.263802916,,,0.250246316,0.229923517,,,0.329064935
133,BLR,Belarus,2015,5.718907832999999,9.753775597,0.9240726229999999,65.19999695,0.622753441,-0.095122345,0.668678164,0.583726883,0.184309959,0.520024061,-0.677530885,-0.6501019,2.004020929,0.35042020700000004,0.256,0.278222222,0.330838978,,,0.250246316,0.229923517,,,0.329064935
134,BLR,Belarus,2016,5.177899361000001,9.726931572,0.9265511040000001,65.5,0.658228815,-0.12923668300000002,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.5986062289999999,-0.598072708,1.777631164,0.34331125,0.253,0.278222222,0.316431254,,,0.250246316,0.229923517,,,0.329064935
135,BLR,Belarus,2017,5.552915096,9.752282143,0.9002557990000001,65.80000305,0.620979249,-0.125332251,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,-0.704548776,-0.537588239,1.6625636819999998,0.299403757,0.254,0.278222222,0.28325021300000003,,,0.250246316,0.229923517,,,0.329064935
136,BLR,Belarus,2018,5.233769894,9.78368187,0.9045692679999999,66.09999847,0.6436023710000001,-0.17822665,0.718455493,0.45033285,0.23572862100000003,0.421278685,-0.498618484,-0.49658238899999996,1.6901071069999998,0.322923452,,0.278222222,0.293443888,,,0.250246316,0.229923517,,,0.329064935
137,BLR,Belarus,2019,5.821453094,9.802852631,0.916740477,66.40000153,0.6569336060000001,-0.190075815,0.545904756,0.590850592,0.189821407,0.46081259799999996,,,1.921538711,0.33007887,,0.278222222,0.30875262600000003,,,0.250246316,0.229923517,,,0.329064935
138,BEL,Belgium,2007,7.218839645,10.63641834,0.9216027859999999,70.26000214,0.900870383,0.07127951099999999,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.4287931919999999,1.466421485,0.203138113,0.292,0.284307692,,,,,,,,
139,BEL,Belgium,2008,7.116590977,10.63632011,0.92297703,70.44000244,0.8870267270000001,0.008513897,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.21473331699999998,0.284,0.284307692,,,,,,,,
140,BEL,Belgium,2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.024106044,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,1.603352189,0.23394599600000002,0.284,0.284307692,0.393780649,0.306120813,,,,,,
141,BEL,Belgium,2011,7.111363888,10.62823391,0.9369554520000001,70.91999817,0.880153596,-0.012421653000000001,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.284307692,0.447315395,,,,,,,
142,BEL,Belgium,2012,6.935122012999999,10.62437725,0.92711705,71.04000092,0.8552666309999999,-0.047976002000000004,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.284307692,0.327320158,,,,,,,
143,BEL,Belgium,2013,7.10366106,10.62166882,0.9091861840000001,71.16000366,0.8907110690000001,0.01897263,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.502777338,1.5017786030000002,0.21140910699999999,0.27699999999999997,0.284307692,0.330040932,,,,,,,
144,BEL,Belgium,2014,6.855329037000001,10.6296978,0.9435491559999999,71.27999878,0.86095351,0.003845448,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.284307692,0.402563632,,,,,,,
145,BEL,Belgium,2015,6.904219151,10.64114952,0.885208845,71.40000153,0.869474947,0.06490544200000001,0.46878463,0.80517751,0.239958704,0.459024221,0.987267375,1.4407501219999999,1.511810899,0.218969136,0.27699999999999997,0.284307692,0.403824568,,,,,,,
146,BEL,Belgium,2016,6.948936462000001,10.65050793,0.9289640779999999,71.59999847,0.865759015,-0.053129774000000005,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.909164548,1.424141765,1.497023702,0.215432063,,0.284307692,0.34862980200000004,,,,,,,
147,BEL,Belgium,2017,6.928347587999999,10.66385078,0.921639085,71.80000305,0.856801987,0.05711133400000001,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,0.906527758,1.31662178,1.510013223,0.217947096,,0.284307692,0.35437384200000005,,,,,,,
148,BEL,Belgium,2018,6.89217186,10.67401123,0.9298155309999999,72.0,0.808386624,-0.121812299,0.630411804,0.74956274,0.250297338,0.44194454,0.904804707,1.32094717,1.548090696,0.224615797,,0.284307692,0.299524575,,,,,,,
149,BEL,Belgium,2019,6.772138119,10.68282318,0.8842304940000001,72.19999695,0.776203632,-0.168733805,0.672497511,0.7334555979999999,0.24363084100000001,0.327901155,,,1.6050792930000002,0.237012193,,0.284307692,0.32687512,,,,,,,
150,BLZ,Belize,2007,6.4506444929999995,8.971896172000001,0.87226665,61.59999847,0.7053059340000001,0.019957701,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.0400142669999997,0.316249669,,,,,,,,,,
151,BLZ,Belize,2014,5.955646515,8.971749306,0.756932497,62.22000122,0.8735690709999999,0.008542167,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,2.455256701,0.412256956,,,0.446025997,,,,,,,
152,BEN,Benin,2006,3.329801559,7.469059467,0.444781214,50.09999847,0.580069304,0.011993169,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,,,,,,,,
153,BEN,Benin,2008,3.66713953,7.518166065,0.382373512,50.90000153,0.7094769479999999,0.018799536000000002,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,1.727656603,0.471118331,,0.432666667,,,,,,,,
154,BEN,Benin,2011,3.8702795510000003,7.5070800779999995,0.47749438899999996,51.97999954,0.7729187609999999,-0.119108059,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.6949880119999998,0.43794977700000004,0.434,0.432666667,0.355523527,,,,,,,
155,BEN,Benin,2012,3.1934688089999996,7.526144505,0.5230273010000001,52.25999832,0.768971086,-0.088212505,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,1.640371084,0.513664365,,0.432666667,0.495051146,,,,,,,
156,BEN,Benin,2013,3.479412794,7.567667483999999,0.5768230560000001,52.54000092,0.783240497,-0.061730146,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,1.5876375440000001,0.456294686,,0.432666667,0.47372368,,,,,,,
157,BEN,Benin,2014,3.347419262,7.601428509,0.506091297,52.81999969,0.775545776,-0.072698444,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.5041827560000001,,0.432666667,0.5141517520000001,,,,,,,
158,BEN,Benin,2015,3.6246643069999998,7.5944528579999995,0.43438851799999995,53.09999847,0.7333835959999999,-0.0038466090000000004,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.14130345,-0.567373633,2.048731804,0.56521976,0.478,0.432666667,0.533302605,,,,,,,
159,BEN,Benin,2016,4.0073575969999995,7.605721474,0.49281585200000005,53.5,0.7797952290000001,-0.042726152,0.837715745,0.608236969,0.45576760200000005,0.63744539,0.20564369899999999,-0.553528726,2.191754103,0.546932518,,0.432666667,0.464345634,,,,,,,
160,BEN,Benin,2017,4.853180885,7.6349587439999995,0.435878992,53.90000153,0.72680825,-0.042791203,0.767234623,0.614722311,0.45792034299999995,0.615089297,0.205988958,-0.574794233,2.998126507,0.617765248,,0.432666667,0.5770696999999999,,,,,,,
161,BEN,Benin,2018,5.81982708,7.673940658999999,0.503544033,54.29999924,0.713264048,0.024184866,0.7465107440000001,0.6466551420000001,0.467871815,0.639219761,0.06749572599999999,-0.490911514,3.313297987,0.569312096,,0.432666667,0.6062432529999999,,,,,,,
162,BEN,Benin,2019,4.976360798,7.71053648,0.442153931,54.70000076,0.770359993,0.006048574,0.6983469720000001,0.658773541,0.44139877,0.6902260179999999,,,3.2992455960000004,0.662983596,,0.432666667,0.540696561,,,,,,,
163,BTN,Bhutan,2013,5.5690917970000005,8.937952995,0.818948984,59.59999847,0.810201466,0.358754069,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.31292063,0.128376126,1.28398931,0.23055632399999998,,0.38799999999999996,0.359662414,,,,,,,
164,BTN,Bhutan,2014,4.938578129,8.981477737,0.880341947,59.90000153,0.834222496,0.27395954699999997,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,0.991038561,0.20067285,,0.38799999999999996,0.471103579,,,,,,,
165,BTN,Bhutan,2015,5.082128525,9.033617973,0.8475744129999999,60.20000076,0.83010155,0.28342858,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.46994835100000004,0.30939295899999997,1.47484684,0.290202588,,0.38799999999999996,0.42251429,,,,,,,
166,BOL,Bolivia,2006,5.373986244,8.471928596,0.8342799540000001,59.0,0.7701347470000001,-0.035355251000000004,0.7944841979999999,0.7392426129999999,0.43194496600000004,0.536309421,-0.363171756,-0.7223625779999999,1.8192125559999999,0.338521987,0.5670000000000001,0.5165,,,,,,,,
